year,ann,Country
1893,9.44,England
1894,8.82,England
1895,8.28,England
1896,8.89,England
1897,8.97,England
1898,9.58,England
1899,9.31,England
1900,9.09,England
1901,8.66,England
1902,8.4,England
1903,8.79,England
1904,8.64,England
1905,8.72,England
1906,9.02,England
1907,8.51,England
1908,8.86,England
1909,8.17,England
1910,8.8,England
1911,9.63,England
1912,8.95,England
1913,9.35,England
1914,9.45,England
1915,8.54,England
1916,8.77,England
1917,8.14,England
1918,9.09,England
1919,8.1,England
1920,9.15,England
1921,10.08,England
1922,8.29,England
1923,8.68,England
1924,8.86,England
1925,8.81,England
1926,9.29,England
1927,8.77,England
1928,9.14,England
1929,8.63,England
1930,9.07,England
1931,8.58,England
1932,8.97,England
1933,9.44,England
1934,9.57,England
1935,9.32,England
1936,8.89,England
1937,9.11,England
1938,9.63,England
1939,9.22,England
1940,8.61,England
1941,8.62,England
1942,8.66,England
1943,9.6,England
1944,9.1,England
1945,9.82,England
1946,9.02,England
1947,9.17,England
1948,9.54,England
1949,10.11,England
1950,9.06,England
1951,8.87,England
1952,8.75,England
1953,9.45,England
1954,8.81,England
1955,8.87,England
1956,8.43,England
1957,9.58,England
1958,8.97,England
1959,10,England
1960,9.26,England
1961,9.5,England
1962,8.11,England
1963,7.96,England
1964,8.95,England
1965,8.49,England
1966,9,England
1967,9.21,England
1968,8.89,England
1969,8.86,England
1970,9.11,England
1971,9.31,England
1972,8.78,England
1973,9.18,England
1974,9.07,England
1975,9.47,England
1976,9.5,England
1977,9.01,England
1978,8.91,England
1979,8.4,England
1980,8.92,England
1981,8.85,England
1982,9.44,England
1983,9.6,England
1984,9.28,England
1985,8.53,England
1986,8.4,England
1987,8.73,England
1988,9.42,England
1989,10.17,England
1990,10.29,England
1991,9.2,England
1992,9.49,England
1993,9.13,England
1994,9.84,England
1995,10.07,England
1996,8.81,England
1997,10.14,England
1998,9.97,England
1999,10.26,England
2000,9.92,England
2001,9.63,England
2002,10.28,England
2003,10.23,England
2004,10.21,England
2005,10.16,England
2006,10.57,England
2007,10.33,England
2008,9.8,England
2009,9.92,England
2010,8.76,England
2011,10.54,England
2012,9.53,England
2013,9.43,England
2014,10.75,England
2015,10.15,England
2016,10.12,England
2017,10.39,England
2018,10.43,England
2019,10.22,England
2020,10.56,England
2021,10.06,England
2022,10.93,England
2023,10.89,England
1884,8.71,Wales
1885,7.57,Wales
1886,7.86,Wales
1887,7.52,Wales
1888,7.52,Wales
1889,8.16,Wales
1890,8.08,Wales
1891,7.91,Wales
1892,7.46,Wales
1893,9.34,Wales
1894,8.55,Wales
1895,7.74,Wales
1896,8.5,Wales
1897,8.72,Wales
1898,9.16,Wales
1899,9.05,Wales
1900,8.53,Wales
1901,8.27,Wales
1902,8.03,Wales
1903,8.33,Wales
1904,8.22,Wales
1905,8.32,Wales
1906,8.5,Wales
1907,8.15,Wales
1908,8.66,Wales
1909,7.92,Wales
1910,8.51,Wales
1911,9.24,Wales
1912,8.6,Wales
1913,9.07,Wales
1914,9.09,Wales
1915,8.28,Wales
1916,8.42,Wales
1917,7.77,Wales
1918,8.82,Wales
1919,7.78,Wales
1920,8.81,Wales
1921,9.7,Wales
1922,7.96,Wales
1923,8.43,Wales
1924,8.49,Wales
1925,8.45,Wales
1926,8.94,Wales
1927,8.48,Wales
1928,8.8,Wales
1929,8.27,Wales
1930,8.6,Wales
1931,8.28,Wales
1932,8.6,Wales
1933,8.86,Wales
1934,9.07,Wales
1935,8.85,Wales
1936,8.59,Wales
1937,8.71,Wales
1938,9.15,Wales
1939,8.86,Wales
1940,8.4,Wales
1941,8.36,Wales
1942,8.54,Wales
1943,9.17,Wales
1944,8.82,Wales
1945,9.31,Wales
1946,8.55,Wales
1947,8.57,Wales
1948,9.14,Wales
1949,9.78,Wales
1950,8.61,Wales
1951,8.47,Wales
1952,8.38,Wales
1953,9.12,Wales
1954,8.49,Wales
1955,8.63,Wales
1956,8.23,Wales
1957,9.3,Wales
1958,8.66,Wales
1959,9.64,Wales
1960,8.8,Wales
1961,8.96,Wales
1962,7.79,Wales
1963,7.58,Wales
1964,8.57,Wales
1965,8.1,Wales
1966,8.62,Wales
1967,8.71,Wales
1968,8.51,Wales
1969,8.4,Wales
1970,8.69,Wales
1971,9.04,Wales
1972,8.27,Wales
1973,8.82,Wales
1974,8.56,Wales
1975,9.09,Wales
1976,8.9,Wales
1977,8.65,Wales
1978,8.55,Wales
1979,7.86,Wales
1980,8.52,Wales
1981,8.44,Wales
1982,8.96,Wales
1983,9.17,Wales
1984,8.94,Wales
1985,8.08,Wales
1986,7.89,Wales
1987,8.28,Wales
1988,8.99,Wales
1989,9.58,Wales
1990,9.75,Wales
1991,8.7,Wales
1992,8.98,Wales
1993,8.64,Wales
1994,9.27,Wales
1995,9.67,Wales
1996,8.37,Wales
1997,9.69,Wales
1998,9.53,Wales
1999,9.75,Wales
2000,9.36,Wales
2001,9.08,Wales
2002,9.63,Wales
2003,9.61,Wales
2004,9.66,Wales
2005,9.7,Wales
2006,9.94,Wales
2007,9.85,Wales
2008,9.29,Wales
2009,9.28,Wales
2010,8.12,Wales
2011,9.89,Wales
2012,9.08,Wales
2013,8.98,Wales
2014,10.09,Wales
2015,9.47,Wales
2016,9.62,Wales
2017,9.88,Wales
2018,9.71,Wales
2019,9.67,Wales
2020,9.92,Wales
2021,9.63,Wales
2022,10.23,Wales
2023,10.4,Wales
1884,8.7,Northern Ireland
1885,7.81,Northern Ireland
1886,7.79,Northern Ireland
1887,8.32,Northern Ireland
1888,8,Northern Ireland
1889,8.67,Northern Ireland
1890,8.69,Northern Ireland
1891,8.28,Northern Ireland
1892,7.47,Northern Ireland
1893,9.3,Northern Ireland
1894,8.5,Northern Ireland
1895,7.85,Northern Ireland
1896,8.62,Northern Ireland
1897,8.53,Northern Ireland
1898,9.23,Northern Ireland
1899,8.96,Northern Ireland
1900,8.4,Northern Ireland
1901,8.28,Northern Ireland
1902,8.09,Northern Ireland
1903,8.18,Northern Ireland
1904,8.16,Northern Ireland
1905,8.49,Northern Ireland
1906,8.31,Northern Ireland
1907,7.78,Northern Ireland
1908,8.4,Northern Ireland
1909,7.6,Northern Ireland
1910,8.07,Northern Ireland
1911,8.51,Northern Ireland
1912,8.08,Northern Ireland
1913,8.36,Northern Ireland
1914,8.56,Northern Ireland
1915,7.82,Northern Ireland
1916,8.19,Northern Ireland
1917,7.83,Northern Ireland
1918,8.4,Northern Ireland
1919,7.66,Northern Ireland
1920,8.39,Northern Ireland
1921,9.4,Northern Ireland
1922,7.88,Northern Ireland
1923,8.13,Northern Ireland
1924,8.33,Northern Ireland
1925,8.29,Northern Ireland
1926,8.73,Northern Ireland
1927,8.33,Northern Ireland
1928,8.37,Northern Ireland
1929,8.32,Northern Ireland
1930,8.14,Northern Ireland
1931,8.23,Northern Ireland
1932,8.49,Northern Ireland
1933,8.89,Northern Ireland
1934,8.82,Northern Ireland
1935,8.44,Northern Ireland
1936,8.26,Northern Ireland
1937,8.24,Northern Ireland
1938,8.9,Northern Ireland
1939,8.7,Northern Ireland
1940,8.38,Northern Ireland
1941,8.25,Northern Ireland
1942,8.46,Northern Ireland
1943,9.17,Northern Ireland
1944,8.83,Northern Ireland
1945,9.45,Northern Ireland
1946,8.52,Northern Ireland
1947,8.53,Northern Ireland
1948,8.99,Northern Ireland
1949,9.55,Northern Ireland
1950,8.42,Northern Ireland
1951,8.24,Northern Ireland
1952,8.29,Northern Ireland
1953,9.2,Northern Ireland
1954,8.41,Northern Ireland
1955,8.62,Northern Ireland
1956,8.45,Northern Ireland
1957,8.91,Northern Ireland
1958,8.58,Northern Ireland
1959,9.29,Northern Ireland
1960,8.68,Northern Ireland
1961,8.69,Northern Ireland
1962,7.96,Northern Ireland
1963,7.78,Northern Ireland
1964,8.64,Northern Ireland
1965,7.91,Northern Ireland
1966,8.42,Northern Ireland
1967,8.48,Northern Ireland
1968,8.4,Northern Ireland
1969,8.15,Northern Ireland
1970,8.47,Northern Ireland
1971,8.99,Northern Ireland
1972,8.07,Northern Ireland
1973,8.64,Northern Ireland
1974,8.35,Northern Ireland
1975,8.97,Northern Ireland
1976,8.72,Northern Ireland
1977,8.35,Northern Ireland
1978,8.51,Northern Ireland
1979,7.63,Northern Ireland
1980,8.47,Northern Ireland
1981,8.36,Northern Ireland
1982,8.62,Northern Ireland
1983,9.03,Northern Ireland
1984,8.55,Northern Ireland
1985,7.94,Northern Ireland
1986,7.72,Northern Ireland
1987,8.24,Northern Ireland
1988,8.82,Northern Ireland
1989,9.1,Northern Ireland
1990,9.17,Northern Ireland
1991,8.74,Northern Ireland
1992,8.68,Northern Ireland
1993,8.47,Northern Ireland
1994,8.72,Northern Ireland
1995,9.36,Northern Ireland
1996,8.46,Northern Ireland
1997,9.53,Northern Ireland
1998,9.32,Northern Ireland
1999,9.32,Northern Ireland
2000,9.01,Northern Ireland
2001,8.9,Northern Ireland
2002,9.39,Northern Ireland
2003,9.39,Northern Ireland
2004,9.43,Northern Ireland
2005,9.57,Northern Ireland
2006,9.63,Northern Ireland
2007,9.77,Northern Ireland
2008,9.05,Northern Ireland
2009,9.07,Northern Ireland
2010,7.95,Northern Ireland
2011,9.36,Northern Ireland
2012,8.91,Northern Ireland
2013,8.98,Northern Ireland
2014,9.58,Northern Ireland
2015,8.82,Northern Ireland
2016,9.32,Northern Ireland
2017,9.48,Northern Ireland
2018,9.18,Northern Ireland
2019,9.35,Northern Ireland
2020,9.28,Northern Ireland
2021,9.54,Northern Ireland
2022,9.83,Northern Ireland
2023,10.17,Northern Ireland
